Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Afeganistão,1970,0,0,Exportação,Vinhos de mesa
África do Sul,1970,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1970,0,0,Exportação,Vinhos de mesa
Angola,1970,0,0,Exportação,Vinhos de mesa
Anguilla,1970,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1970,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1970,280,207,Exportação,Vinhos de mesa
Arábia Saudita,1970,0,0,Exportação,Vinhos de mesa
Argélia,1970,0,0,Exportação,Vinhos de mesa
Argentina,1970,0,0,Exportação,Vinhos de mesa
Aruba,1970,0,0,Exportação,Vinhos de mesa
Austrália,1970,0,0,Exportação,Vinhos de mesa
Áustria,1970,0,0,Exportação,Vinhos de mesa
Bahamas,1970,0,0,Exportação,Vinhos de mesa
Bangladesh,1970,0,0,Exportação,Vinhos de mesa
Barbados,1970,0,0,Exportação,Vinhos de mesa
Barein,1970,0,0,Exportação,Vinhos de mesa
Bélgica,1970,0,0,Exportação,Vinhos de mesa
Belice,1970,0,0,Exportação,Vinhos de mesa
Benin,1970,0,0,Exportação,Vinhos de mesa
Bermudas,1970,0,0,Exportação,Vinhos de mesa
Bolívia,1970,2512,675,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1970,0,0,Exportação,Vinhos de mesa
Brasil,1970,0,0,Exportação,Vinhos de mesa
Bulgária,1970,0,0,Exportação,Vinhos de mesa
Burkina Faso,1970,0,0,Exportação,Vinhos de mesa
Cabo Verde,1970,0,0,Exportação,Vinhos de mesa
Camarões,1970,0,0,Exportação,Vinhos de mesa
Canadá,1970,0,0,Exportação,Vinhos de mesa
Catar,1970,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1970,0,0,Exportação,Vinhos de mesa
Chile,1970,0,0,Exportação,Vinhos de mesa
China,1970,0,0,Exportação,Vinhos de mesa
Chipre,1970,0,0,Exportação,Vinhos de mesa
Cingapura,1970,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1970,0,0,Exportação,Vinhos de mesa
Colômbia,1970,14205,6650,Exportação,Vinhos de mesa
Comores,1970,0,0,Exportação,Vinhos de mesa
Congo,1970,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1970,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1970,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1970,0,0,Exportação,Vinhos de mesa
Costa Rica,1970,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1970,0,0,Exportação,Vinhos de mesa
Croácia,1970,0,0,Exportação,Vinhos de mesa
Cuba,1970,0,0,Exportação,Vinhos de mesa
Curaçao,1970,0,0,Exportação,Vinhos de mesa
Dinamarca,1970,0,0,Exportação,Vinhos de mesa
Dominica,1970,0,0,Exportação,Vinhos de mesa
El Salvador,1970,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1970,0,0,Exportação,Vinhos de mesa
Equador,1970,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1970,0,0,Exportação,Vinhos de mesa
Espanha,1970,0,0,Exportação,Vinhos de mesa
Estados Unidos,1970,11200,4200,Exportação,Vinhos de mesa
Estônia,1970,0,0,Exportação,Vinhos de mesa
Filipinas,1970,0,0,Exportação,Vinhos de mesa
Finlândia,1970,0,0,Exportação,Vinhos de mesa
França,1970,0,0,Exportação,Vinhos de mesa
Gabão,1970,0,0,Exportação,Vinhos de mesa
Gana,1970,0,0,Exportação,Vinhos de mesa
Geórgia,1970,0,0,Exportação,Vinhos de mesa
Gibraltar,1970,0,0,Exportação,Vinhos de mesa
Granada,1970,0,0,Exportação,Vinhos de mesa
Grécia,1970,0,0,Exportação,Vinhos de mesa
Guatemala,1970,0,0,Exportação,Vinhos de mesa
Guiana,1970,114,36,Exportação,Vinhos de mesa
Guiana Francesa,1970,0,0,Exportação,Vinhos de mesa
Guine Bissau,1970,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1970,0,0,Exportação,Vinhos de mesa
Haiti,1970,0,0,Exportação,Vinhos de mesa
Honduras,1970,0,0,Exportação,Vinhos de mesa
Hong Kong,1970,0,0,Exportação,Vinhos de mesa
Hungria,1970,0,0,Exportação,Vinhos de mesa
Ilha de Man,1970,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1970,0,0,Exportação,Vinhos de mesa
Índia,1970,0,0,Exportação,Vinhos de mesa
Indonésia,1970,0,0,Exportação,Vinhos de mesa
Irã,1970,0,0,Exportação,Vinhos de mesa
Iraque,1970,0,0,Exportação,Vinhos de mesa
Irlanda,1970,0,0,Exportação,Vinhos de mesa
Itália,1970,0,0,Exportação,Vinhos de mesa
Jamaica,1970,0,0,Exportação,Vinhos de mesa
Japão,1970,0,0,Exportação,Vinhos de mesa
Jordânia,1970,0,0,Exportação,Vinhos de mesa
Letônia,1970,0,0,Exportação,Vinhos de mesa
Líbano,1970,0,0,Exportação,Vinhos de mesa
Libéria,1970,4160,1190,Exportação,Vinhos de mesa
Luxemburgo,1970,0,0,Exportação,Vinhos de mesa
Macau,1970,0,0,Exportação,Vinhos de mesa
Malásia,1970,0,0,Exportação,Vinhos de mesa
Malavi,1970,0,0,Exportação,Vinhos de mesa
Malta,1970,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1970,0,0,Exportação,Vinhos de mesa
